City,Latitude,Longitude,Cloudiness,Humidity,Max Temp,Wind Speed,Country
guarapari,-20,-40,20,66,87,19,BR
touros,-5,-35,0,62,85,16,BR
mar del plata,-46,-67,36,43,63,9,AR
atuona,-9,-139,0,100,79,10,PF
pisco,-13,-76,0,30,71,10,PE
vaini,15,74,44,57,73,4,IN
saint george,39,22,40,93,64,3,GR
sagarejo,41,45,90,82,55,9,GE
rumuruti,0,36,80,96,56,2,KE
dikson,73,80,80,100,19,18,RU
concepcion del oro,24,-101,0,52,66,3,MX
khatanga,71,102,64,66,0,15,RU
saint-philippe,45,-73,90,97,44,3,CA
cam ranh,11,109,20,91,75,15,VN
mataura,-46,168,44,90,36,4,NZ
brusturi,46,22,44,77,55,2,RO
conde,-11,-37,0,62,85,10,BR
sharan,33,68,0,60,29,5,AF
busselton,-33,115,88,100,59,12,AU
nanortalik,60,-45,0,100,26,11,GL
thunder bay,48,-89,20,60,41,8,CA
chokurdakh,70,147,44,82,10,14,RU
karasburg,-28,18,0,9,61,5,NA
georgetown,6,-58,40,74,87,2,GY
la ronge,55,-105,90,92,28,6,CA
manyana,-35,150,56,93,66,5,AU
vernon,50,-119,90,100,42,3,CA
cherskiy,68,161,76,80,10,3,RU
vega de alatorre,20,-96,8,60,86,1,MX
vardo,39,-77,5,64,73,6,US
kuching,1,110,75,100,77,2,MY
jamestown,-33,138,36,84,64,3,AU
rikitea,-23,-134,92,100,70,33,PF
ushuaia,-54,-68,0,71,53,11,AR
chuy,-33,-53,0,80,63,18,UY
kavieng,-2,150,36,100,83,10,PG
vrangel,42,133,0,100,49,10,RU
springdale,36,-94,90,93,46,5,US
helong,25,116,100,98,55,2,CN
new norfolk,-42,147,75,77,64,8,AU
longyearbyen,78,15,75,100,32,9,NO
goma,-1,29,24,100,59,2,CD
yellowknife,62,-114,90,85,23,4,CA
komsomolskiy,67,63,92,95,32,14,RU
aklavik,68,-135,5,83,1,2,CA
venice,27,-82,1,65,84,16,US
nemuro,43,145,32,100,48,13,JP
bambous virieux,-20,57,40,78,77,5,MU
punta arenas,-53,-70,75,40,51,12,CL
kapaa,22,-159,75,84,77,10,US
asosa,10,34,0,93,65,3,ET
paharpur,32,70,92,100,60,3,PK
bluff,-23,149,8,86,64,6,AU
westport,53,-9,20,75,44,5,IE
kaitangata,-46,169,12,73,40,6,NZ
tuatapere,-46,167,64,100,46,11,NZ
tuktoyaktuk,69,-133,20,83,-7,5,CA
christchurch,-43,172,0,100,37,2,NZ
cap-aux-meules,47,-61,90,87,44,12,CA
avarua,-21,-159,40,94,75,4,CK
arraial do cabo,-22,-42,40,58,87,2,BR
scarborough,54,0,0,76,50,3,GB
cabo san lucas,22,-109,20,69,78,8,MX
hilo,19,-155,20,90,71,5,US
tiksi,71,128,0,78,-8,5,RU
pauini,-7,-67,8,43,96,3,BR
la palma,5,-74,44,84,76,2,CO
beisfjord,68,17,75,87,42,13,NO
albany,42,-73,90,89,53,3,US
hobart,-42,147,75,77,64,8,AU
bilma,18,12,0,14,73,5,NE
bethel,60,-161,1,95,24,6,US
lebu,8,38,0,61,52,5,ET
ardakan,32,54,0,28,55,9,IR
deputatskiy,69,139,12,61,-14,2,RU
voyvozh,62,54,88,88,34,14,RU
wattegama,7,80,88,97,70,2,LK
puerto ayora,0,-90,90,61,77,10,EC
shubarkuduk,49,56,0,83,24,8,KZ
namibe,-15,12,64,100,74,11,AO
yulara,-25,130,36,57,75,2,AU
qianan,44,124,0,76,31,10,CN
san clemente,33,-117,1,21,69,3,US
galveston,40,-86,90,100,44,9,US
ilulissat,69,-51,20,55,6,1,GL
cibitoke,-2,29,75,65,78,23,BI
wanning,48,13,0,59,62,11,AT
itarema,-2,-39,20,49,90,17,BR
portland,45,-122,90,86,60,10,US
jalu,29,21,0,49,70,8,LY
meulaboh,4,96,68,100,79,3,ID
thompson,55,-97,90,92,23,2,CA
shiyan,32,110,24,77,44,2,CN
mao,19,-71,40,66,86,9,DO
zaterechnyy,44,45,68,67,49,16,RU
atar,20,-13,0,21,81,7,MR
torbay,47,-52,90,100,37,14,CA
cochabamba,-17,-66,75,77,59,6,BO
solnechnyy,50,136,8,76,23,4,RU
itaituba,-4,-55,40,56,93,6,BR
aldan,58,125,92,93,23,3,RU
noumea,-22,166,40,77,60,3,NC
butaritari,3,172,88,100,84,8,KI
saskylakh,71,114,48,61,-2,10,RU
svetlaya,46,138,0,100,40,7,RU
faanui,-16,-151,76,100,79,18,PF
provideniya,64,-173,80,100,39,8,RU
pringsewu,-5,104,64,96,71,2,ID
khilok,51,110,64,69,28,9,RU
hailar,49,119,0,57,37,16,CN
charters towers,-20,146,88,84,71,10,AU
lincoln,53,0,20,76,48,5,GB
taksimo,56,114,68,71,18,3,RU
port augusta,-32,137,92,50,77,2,AU
yanam,16,82,24,85,79,8,IN
ambon,47,-2,0,76,53,3,FR
necochea,-38,-58,32,80,54,7,AR
manggar,-2,108,24,100,76,2,ID
great yarmouth,52,1,90,93,50,13,GB
mutoko,-17,32,0,37,79,7,ZW
